Date,Open,High,Low,Close,Adj Close,Volume,UNRATE,FEDFUNDS,GDP_GROWTH,CSI,VIX,EMA12,EMA3,MACD,VWMA,RSI,STOCH
1991-02-01,343.910004,370.959991,340.369995,367.070007,367.070007,4303170000,0.066,0.0625,-0.00812777201560567,0.7040000000000001,21.04,339.0178842820513,350.5053923268229,11.48750804477163,337.89323447267435,0.6560838666078661,0.505321593736862
1991-03-01,367.070007,379.660004,363.730011,375.220001,375.220001,3927920000,0.068,0.061200000000000004,-0.006756887351938245,0.877,20.86,344.58744070019725,362.8626966634115,18.27525596321425,341.26134704635575,0.6813836229038037,0.6814213189775893
1991-04-01,375.220001,391.26001,370.269989,375.339996,375.339996,4017200000,0.067,0.0591,-0.005389307958117143,0.818,17.42,349.31860305401307,369.1013463317057,19.782743277692646,345.1490506650888,0.6817596450816498,0.8184535197099022
1991-05-01,375.350006,389.850006,365.829987,389.829987,389.829987,3739700000,0.069,0.057800000000000004,-0.003934923066840479,0.7829999999999999,17.77,355.551123661088,379.46566666585284,23.914543004764823,347.6961155888064,0.7245786435327934,0.8949441825847606
1991-06-01,389.809998,389.809998,367.980011,371.160004,371.160004,3258730000,0.069,0.059000000000000004,-0.002481183458393748,0.821,16.87,357.95248986707446,375.3128353329264,17.360345465851935,348.7014213572059,0.6093383993709277,0.9015415101933547
1991-07-01,371.179993,387.809998,370.920013,387.809998,387.809998,3481570000,0.068,0.0582,-0.0010280887034219573,0.8290000000000001,18.64,362.54595265675533,381.5614166664632,19.01546400970784,351.2814396267109,0.6616860573796264,0.9022702085452237
1991-08-01,387.809998,396.820007,374.089996,395.429993,395.429993,3713820000,0.069,0.056600000000000004,0.003176855597852261,0.82,15.47,367.6050357864853,388.49570483323157,20.890669046746268,357.8214155741852,0.6829000251557896,0.898864145011598
1991-09-01,395.429993,397.619995,382.769989,387.859985,387.859985,3260990000,0.069,0.0545,0.007407477079632302,0.83,16.57,370.7211818193337,388.17784491661575,17.456663097282046,363.2964668977189,0.6394454298887944,0.9235459386920535
1991-10-01,387.859985,393.809998,376.109985,392.450012,392.450012,4082380000,0.07,0.0521,0.011664011655910606,0.7829999999999999,14.81,374.06407877020547,390.3139284583079,16.249849688102415,371.0001656777513,0.6540084527762521,0.928462498685639
1991-11-01,392.459991,398.220001,371.630005,375.220001,375.220001,3737620000,0.07,0.0481,0.017288169843165748,0.691,15.6,374.24191295940466,382.766964729154,8.525051769749325,374.82449502443734,0.561187248813433,0.8611726023319494
1991-12-01,375.109985,418.320007,371.359985,417.089996,417.089996,4155310000,0.073,0.0443,0.02292992808369165,0.682,20.18,380.8339257348809,399.928480364577,19.09455462969612,381.76450942647523,0.6811519579748857,0.7927665619442414
1992-01-01,417.029999,421.179993,408.640015,408.779999,408.779999,5286280000,0.073,0.0403,0.0285893691224886,0.675,18.95,385.1333216218223,404.3542396822885,19.220918060466204,387.75400605953234,0.6430865729180713,0.7152603963376459
1992-02-01,408.790009,418.079987,406.339996,412.700012,412.700012,4267610000,0.07400000000000001,0.0406,0.0296310715990216,0.688,18.2,389.3743509107727,408.52712584114425,19.15277493037155,391.91915015328834,0.6530638263423165,0.7664687629452416
1992-03-01,412.679993,413.779999,401.940002,403.690002,403.690002,4066240000,0.07400000000000001,0.0398,0.03066738738171978,0.76,16.88,391.57675877065384,406.1085639205721,14.531805149918284,394.32964892803307,0.6102869998166396,0.7719333620342117
1992-04-01,403.670013,416.279999,392.410004,414.950012,414.950012,4315840000,0.07400000000000001,0.0373,0.03169835814511376,0.772,16.48,395.17264388286094,410.52928796028607,15.35664407742513,397.8190528772088,0.6422356193649982,0.803253782170912
1992-05-01,414.950012,418.75,409.850006,415.350006,415.350006,3643980000,0.076,0.0382,0.03335574599404791,0.792,16.61,398.2768534393439,412.93964698014304,14.662793540799157,399.8025184650895,0.6433686196532855,0.7828981174671911
1992-06-01,415.350006,417.299988,399.920013,408.140015,408.140015,4259830000,0.078,0.037599999999999995,0.03500756875643853,0.804,14.43,399.794262910214,410.53983099007155,10.745568079857549,402.47189105778506,0.605652562396656,0.8081875409944719
